prompt	n_tokens	run_id	total_time	time_per_token	device	model_id	constrained_time	unconstrained_time
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	1	1	0.025	0.025	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.11	1.37
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	1	2	0.021	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.12	1.02
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	1	3	0.020	0.020	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	0.85	1.12
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	1	4	0.020	0.020	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.12	1.09
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	1	5	0.024	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.40	1.04
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	1	1	0.023	0.023	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.18	1.23
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	1	2	0.021	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.16	1.25
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	1	3	0.022	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.21	1.10
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	1	4	0.024	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.08	1.07
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	1	5	0.026	0.026	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.18	1.27
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	1	1	0.021	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.23	1.36
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	1	2	0.024	0.024	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.15	1.72
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	1	3	0.022	0.022	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.18	1.31
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	1	4	0.021	0.021	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	1.07	1.26
